order_id,customer_id,order_date,amount,product,quantity
ORD001125,customer00127@example.com,2024-02-15,30.28,Travel tumbler,1
ORD001104,customer00125@example.com,2024-02-16,60.27,Cold brew bottle,2
ORD001701,customer00232@example.com,2024-02-16,30.67,Cold brew bottle,1
ORD003447,customer00758@example.com,2024-02-16,208.47,Travel tumbler,5
ORD003217,customer00725@example.com,2024-02-16,114.62,Travel tumbler,3
ORD001970,customer00293@example.com,2024-02-16,17.0,Single-origin beans 250g,1
ORD002895,customer00679@example.com,2024-02-17,39.33,Cold brew bottle,1
ORD001718,customer00236@example.com,2024-02-17,37.91,Espresso blend 1kg,1
ORD003237,customer00728@example.com,2024-02-17,19.95,Single-origin beans 250g,1
ORD002961,customer00687@example.com,2024-02-17,86.79,Cold brew bottle,2
ORD002729,customer00583@example.com,2024-02-17,16.73,Travel tumbler,1
ORD000126,customer00015@example.com,2024-02-18,95.32,Gift set,1
ORD002089,customer00324@example.com,2024-02-18,93.64,Travel tumbler,4
ORD001324,customer00148@example.com,2024-02-19,16.28,Single-origin beans 250g,1
ORD002888,customer00678@example.com,2024-02-19,61.55,Pour-over kit,1
ORD003378,customer00748@example.com,2024-02-19,125.89,Travel tumbler,3
ORD001442,customer00164@example.com,2024-02-19,53.9,Gift set,1
ORD001621,customer00209@example.com,2024-02-19,66.33,Gift set,1
ORD003496,customer00765@example.com,2024-02-19,100.31,Gift set,1
ORD000157,customer00020@example.com,2024-02-19,99.76,Travel tumbler,3
ORD003363,customer00746@example.com,2024-02-19,135.57,Pour-over kit,2
ORD002808,customer00641@example.com,2024-02-20,65.5,Pour-over kit,2
ORD002788,customer00625@example.com,2024-02-20,13.72,Single-origin beans 250g,1
ORD002967,customer00688@example.com,2024-02-20,65.94,Espresso blend 1kg,1
ORD003208,customer00724@example.com,2024-02-20,140.43,Ceramic mug,4
ORD002830,customer00655@example.com,2024-02-20,29.95,Ceramic mug,2
ORD003195,customer00722@example.com,2024-02-21,46.81,Cold brew bottle,1
ORD000384,customer00044@example.com,2024-02-21,39.13,Espresso blend 1kg,1
ORD001617,customer00207@example.com,2024-02-21,49.0,Espresso blend 1kg,1
ORD003060,customer00701@example.com,2024-02-22,93.0,Gift set,1
ORD001641,customer00215@example.com,2024-02-22,61.89,Single-origin beans 250g,4
ORD001378,customer00155@example.com,2024-02-23,23.15,Ceramic mug,1
ORD002326,customer00379@example.com,2024-02-23,157.5,Pour-over kit,3
ORD000050,customer00007@example.com,2024-02-23,28.24,Ceramic mug,1
ORD002494,customer00423@example.com,2024-02-23,30.95,Ceramic mug,2
ORD003484,customer00763@example.com,2024-02-23,30.53,Single-origin beans 250g,1
ORD001097,customer00124@example.com,2024-02-23,25.26,Ceramic mug,1
ORD000891,customer00101@example.com,2024-02-24,22.52,Single-origin beans 250g,1
ORD001886,customer00277@example.com,2024-02-24,40.74,Espresso blend 1kg,1
ORD002687,customer00550@example.com,2024-02-24,26.75,Pour-over kit,1
ORD002778,customer00618@example.com,2024-02-24,69.01,Espresso blend 1kg,2
ORD002616,customer00494@example.com,2024-02-24,43.05,Cold brew bottle,2
ORD002942,customer00685@example.com,2024-02-24,69.03,Travel tumbler,2
ORD002742,customer00590@example.com,2024-02-24,210.93,Gift set,4
ORD001664,customer00220@example.com,2024-02-25,41.9,Pour-over kit,1
ORD002843,customer00664@example.com,2024-02-25,14.36,Single-origin beans 250g,1
ORD000158,customer00020@example.com,2024-02-25,45.11,Pour-over kit,1
ORD000084,customer00010@example.com,2024-02-25,83.88,Gift set,1
ORD002838,customer00662@example.com,2024-02-26,63.45,Espresso blend 1kg,2
ORD003399,customer00751@example.com,2024-02-26,98.36,Gift set,1
ORD001942,customer00288@example.com,2024-02-26,19.55,Single-origin beans 250g,1
ORD002988,customer00690@example.com,2024-02-27,336.83,Gift set,3
ORD000266,customer00031@example.com,2024-02-27,80.89,Gift set,1
ORD000265,customer00031@example.com,2024-02-27,124.93,Pour-over kit,2
ORD003061,customer00701@example.com,2024-02-27,114.95,Espresso blend 1kg,2
ORD003345,customer00743@example.com,2024-02-27,102.82,Single-origin beans 250g,3
ORD001493,customer00176@example.com,2024-02-27,61.1,Cold brew bottle,2
ORD000522,customer00058@example.com,2024-02-27,55.59,Espresso blend 1kg,1
ORD002547,customer00445@example.com,2024-02-28,33.77,Espresso blend 1kg,1
ORD002911,customer00680@example.com,2024-02-28,118.41,Gift set,1
ORD000293,customer00034@example.com,2024-02-28,48.97,Pour-over kit,1
ORD002759,customer00605@example.com,2024-02-28,59.98,Gift set,1
ORD003364,customer00746@example.com,2024-02-28,126.86,Pour-over kit,2
ORD003268,customer00732@example.com,2024-02-28,52.67,Espresso blend 1kg,1
ORD002822,customer00651@example.com,2024-02-29,59.94,Gift set,1
ORD000195,customer00023@example.com,2024-02-29,226.63,Pour-over kit,4
ORD000194,customer00023@example.com,2024-02-29,51.59,Pour-over kit,1
ORD000985,customer00112@example.com,2024-02-29,90.04,Gift set,1
ORD003196,customer00722@example.com,2024-02-29,36.08,Travel tumbler,1
ORD002737,customer00588@example.com,2024-03-01,25.02,Single-origin beans 250g,2
ORD002760,customer00605@example.com,2024-03-01,22.74,Cold brew bottle,1
ORD001179,customer00132@example.com,2024-03-01,51.29,Espresso blend 1kg,1
ORD002962,customer00687@example.com,2024-03-01,104.62,Cold brew bottle,2
ORD002726,customer00580@example.com,2024-03-01,55.35,Cold brew bottle,3
ORD003209,customer00724@example.com,2024-03-02,133.44,Travel tumbler,3
ORD003054,customer00700@example.com,2024-03-02,118.85,Pour-over kit,2
ORD000394,customer00045@example.com,2024-03-02,56.28,Pour-over kit,1
ORD001458,customer00168@example.com,2024-03-02,37.72,Espresso blend 1kg,1
ORD002229,customer00356@example.com,2024-03-03,328.86,Gift set,5
ORD001796,customer00254@example.com,2024-03-03,41.52,Pour-over kit,1
ORD001928,customer00286@example.com,2024-03-03,160.5,Espresso blend 1kg,4
ORD001166,customer00131@example.com,2024-03-03,67.67,Pour-over kit,1
ORD000754,customer00084@example.com,2024-03-04,57.03,Espresso blend 1kg,1
ORD000332,customer00038@example.com,2024-03-04,57.34,Pour-over kit,1
ORD001325,customer00148@example.com,2024-03-04,33.92,Travel tumbler,1
ORD003415,customer00754@example.com,2024-03-04,39.37,Travel tumbler,1
ORD003031,customer00696@example.com,2024-03-04,65.56,Pour-over kit,1
ORD000407,customer00046@example.com,2024-03-04,102.24,Espresso blend 1kg,2
ORD001946,customer00289@example.com,2024-03-04,18.8,Single-origin beans 250g,1
ORD000333,customer00038@example.com,2024-03-05,40.13,Cold brew bottle,1
ORD002824,customer00652@example.com,2024-03-05,14.07,Single-origin beans 250g,1
ORD001603,customer00203@example.com,2024-03-05,28.56,Cold brew bottle,1
ORD000541,customer00061@example.com,2024-03-05,91.51,Pour-over kit,2
ORD001929,customer00286@example.com,2024-03-05,61.1,Cold brew bottle,2
ORD001755,customer00244@example.com,2024-03-05,32.77,Espresso blend 1kg,1
ORD002583,customer00469@example.com,2024-03-05,89.95,Espresso blend 1kg,3
ORD001683,customer00228@example.com,2024-03-06,25.08,Cold brew bottle,1
ORD002363,customer00389@example.com,2024-03-06,16.55,Ceramic mug,1
ORD000732,customer00082@example.com,2024-03-06,38.39,Espresso blend 1kg,1
ORD000965,customer00111@example.com,2024-03-06,16.85,Single-origin beans 250g,1
ORD002188,customer00348@example.com,2024-03-06,14.57,Single-origin beans 250g,1
ORD002600,customer00482@example.com,2024-03-06,31.03,Travel tumbler,2
ORD000755,customer00084@example.com,2024-03-06,39.61,Ceramic mug,2
ORD000615,customer00068@example.com,2024-03-06,59.36,Pour-over kit,1
ORD000326,customer00037@example.com,2024-03-07,23.71,Ceramic mug,1
ORD000140,customer00017@example.com,2024-03-07,162.19,Gift set,2
ORD000561,customer00063@example.com,2024-03-08,31.55,Cold brew bottle,1
ORD002495,customer00423@example.com,2024-03-08,38.32,Single-origin beans 250g,2
ORD000660,customer00074@example.com,2024-03-08,47.46,Cold brew bottle,1
ORD000182,customer00022@example.com,2024-03-08,20.45,Single-origin beans 250g,1
ORD001306,customer00146@example.com,2024-03-09,20.03,Ceramic mug,1
ORD000782,customer00087@example.com,2024-03-09,48.99,Single-origin beans 250g,2
ORD000051,customer00007@example.com,2024-03-09,34.73,Cold brew bottle,1
ORD002302,customer00373@example.com,2024-03-09,40.09,Espresso blend 1kg,1
ORD001098,customer00124@example.com,2024-03-09,53.09,Pour-over kit,1
ORD002607,customer00488@example.com,2024-03-09,88.88,Cold brew bottle,4
ORD003197,customer00722@example.com,2024-03-09,116.79,Gift set,1
ORD001673,customer00224@example.com,2024-03-09,28.4,Travel tumbler,1
ORD002059,customer00316@example.com,2024-03-09,32.56,Pour-over kit,1
ORD003032,customer00696@example.com,2024-03-10,94.01,Gift set,1
ORD002008,customer00301@example.com,2024-03-10,49.47,Ceramic mug,3
ORD000196,customer00023@example.com,2024-03-10,55.04,Espresso blend 1kg,1
ORD002963,customer00687@example.com,2024-03-10,63.05,Single-origin beans 250g,2
ORD001443,customer00164@example.com,2024-03-10,31.68,Single-origin beans 250g,2
ORD002479,customer00419@example.com,2024-03-10,81.59,Espresso blend 1kg,2
ORD002896,customer00679@example.com,2024-03-11,38.93,Travel tumbler,1
ORD000203,customer00024@example.com,2024-03-12,163.56,Pour-over kit,3
ORD001474,customer00172@example.com,2024-03-12,30.65,Cold brew bottle,1
ORD003238,customer00728@example.com,2024-03-12,78.15,Travel tumbler,2
ORD000127,customer00015@example.com,2024-03-12,82.54,Cold brew bottle,2
ORD001516,customer00181@example.com,2024-03-13,17.42,Ceramic mug,1
ORD003269,customer00732@example.com,2024-03-13,91.09,Cold brew bottle,2
ORD001374,customer00154@example.com,2024-03-13,22.15,Ceramic mug,1
ORD000589,customer00066@example.com,2024-03-13,40.38,Cold brew bottle,1
ORD002174,customer00344@example.com,2024-03-14,95.06,Cold brew bottle,4
ORD001209,customer00135@example.com,2024-03-14,131.18,Pour-over kit,2
ORD001326,customer00148@example.com,2024-03-14,114.73,Pour-over kit,2
ORD003210,customer00724@example.com,2024-03-14,40.97,Travel tumbler,1
ORD000783,customer00087@example.com,2024-03-14,153.06,Gift set,2
ORD003332,customer00741@example.com,2024-03-14,30.19,Travel tumbler,1
ORD001577,customer00197@example.com,2024-03-14,61.0,Single-origin beans 250g,4
ORD001707,customer00233@example.com,2024-03-14,50.68,Travel tumbler,2
ORD001887,customer00277@example.com,2024-03-14,68.81,Gift set,1
ORD002377,customer00396@example.com,2024-03-14,39.12,Espresso blend 1kg,1
ORD002042,customer00310@example.com,2024-03-15,41.92,Pour-over kit,1
ORD003282,customer00734@example.com,2024-03-15,40.4,Travel tumbler,1
ORD001464,customer00170@example.com,2024-03-15,63.29,Gift set,1
ORD001714,customer00235@example.com,2024-03-16,20.04,Ceramic mug,1
ORD002206,customer00352@example.com,2024-03-16,22.99,Travel tumbler,1
ORD003270,customer00732@example.com,2024-03-16,34.23,Travel tumbler,1
ORD000633,customer00070@example.com,2024-03-16,44.97,Single-origin beans 250g,2
ORD001838,customer00264@example.com,2024-03-16,76.6,Gift set,1
ORD000019,customer00003@example.com,2024-03-16,160.34,Gift set,2
ORD003489,customer00764@example.com,2024-03-16,30.54,Ceramic mug,1
ORD001708,customer00233@example.com,2024-03-16,72.73,Gift set,1
ORD002220,customer00354@example.com,2024-03-16,81.3,Pour-over kit,2
ORD000334,customer00038@example.com,2024-03-16,50.35,Ceramic mug,2
ORD002081,customer00321@example.com,2024-03-16,26.07,Cold brew bottle,1
ORD003218,customer00725@example.com,2024-03-16,25.39,Ceramic mug,1
ORD001285,customer00144@example.com,2024-03-17,35.41,Cold brew bottle,1
ORD000699,customer00078@example.com,2024-03-17,106.92,Gift set,1
ORD000026,customer00004@example.com,2024-03-17,97.67,Gift set,1
ORD000850,customer00096@example.com,2024-03-17,128.89,Travel tumbler,4
ORD000052,customer00007@example.com,2024-03-17,20.29,Ceramic mug,1
ORD002897,customer00679@example.com,2024-03-17,131.69,Ceramic mug,4
ORD003165,customer00718@example.com,2024-03-17,64.77,Ceramic mug,2
ORD001864,customer00272@example.com,2024-03-17,207.05,Gift set,3
ORD002568,customer00460@example.com,2024-03-18,25.89,Cold brew bottle,1
ORD002851,customer00669@example.com,2024-03-18,25.29,Espresso blend 1kg,1
ORD002488,customer00421@example.com,2024-03-18,19.86,Ceramic mug,1
ORD002535,customer00437@example.com,2024-03-18,54.55,Gift set,1
ORD000682,customer00076@example.com,2024-03-19,82.04,Gift set,1
ORD000607,customer00067@example.com,2024-03-19,264.17,Espresso blend 1kg,5
ORD000542,customer00061@example.com,2024-03-19,108.76,Cold brew bottle,3
ORD001659,customer00219@example.com,2024-03-19,50.6,Travel tumbler,2
ORD001210,customer00135@example.com,2024-03-20,46.77,Espresso blend 1kg,1
ORD001604,customer00203@example.com,2024-03-20,287.06,Gift set,4
ORD002705,customer00564@example.com,2024-03-20,44.39,Gift set,1
ORD002077,customer00319@example.com,2024-03-20,20.79,Travel tumbler,1
ORD002315,customer00376@example.com,2024-03-20,113.64,Cold brew bottle,4
ORD000543,customer00061@example.com,2024-03-20,136.16,Espresso blend 1kg,3
ORD000294,customer00034@example.com,2024-03-21,116.31,Cold brew bottle,3
ORD002277,customer00368@example.com,2024-03-21,15.62,Single-origin beans 250g,1
ORD000085,customer00010@example.com,2024-03-21,94.83,Espresso blend 1kg,2
ORD001815,customer00259@example.com,2024-03-21,151.12,Cold brew bottle,5
ORD002688,customer00550@example.com,2024-03-21,17.25,Single-origin beans 250g,1
ORD003151,customer00716@example.com,2024-03-21,98.16,Espresso blend 1kg,2
ORD002793,customer00628@example.com,2024-03-22,30.03,Espresso blend 1kg,1
ORD001008,customer00115@example.com,2024-03-22,28.46,Ceramic mug,1
ORD002175,customer00344@example.com,2024-03-22,48.66,Single-origin beans 250g,3
ORD002569,customer00460@example.com,2024-03-22,59.61,Gift set,1
ORD002266,customer00365@example.com,2024-03-22,49.61,Pour-over kit,1
ORD002539,customer00440@example.com,2024-03-22,74.97,Pour-over kit,2
ORD000495,customer00055@example.com,2024-03-22,43.96,Espresso blend 1kg,1
ORD001626,customer00211@example.com,2024-03-23,18.44,Ceramic mug,1
ORD000037,customer00005@example.com,2024-03-23,56.65,Pour-over kit,1
ORD000809,customer00091@example.com,2024-03-23,32.34,Travel tumbler,1
ORD000688,customer00077@example.com,2024-03-23,28.03,Cold brew bottle,1
ORD000147,customer00018@example.com,2024-03-23,27.88,Travel tumbler,1
ORD000921,customer00105@example.com,2024-03-23,18.02,Ceramic mug,1
ORD000509,customer00057@example.com,2024-03-23,290.66,Gift set,3
ORD001646,customer00216@example.com,2024-03-23,168.19,Gift set,2
ORD002656,customer00524@example.com,2024-03-23,14.08,Ceramic mug,1
ORD003283,customer00734@example.com,2024-03-23,271.48,Gift set,3
ORD001943,customer00288@example.com,2024-03-24,17.36,Single-origin beans 250g,1
ORD000799,customer00090@example.com,2024-03-24,168.58,Pour-over kit,3
ORD002303,customer00373@example.com,2024-03-25,17.18,Single-origin beans 250g,1
ORD000910,customer00104@example.com,2024-03-25,79.28,Cold brew bottle,2
ORD000700,customer00078@example.com,2024-03-25,34.49,Ceramic mug,2
ORD002943,customer00685@example.com,2024-03-26,129.13,Pour-over kit,2
ORD001126,customer00127@example.com,2024-03-26,61.85,Cold brew bottle,2
ORD000526,customer00059@example.com,2024-03-26,73.06,Ceramic mug,4
ORD001503,customer00178@example.com,2024-03-26,131.27,Cold brew bottle,4
ORD003211,customer00724@example.com,2024-03-26,61.33,Ceramic mug,2
ORD001225,customer00138@example.com,2024-03-26,51.67,Pour-over kit,1
ORD002898,customer00679@example.com,2024-03-27,38.4,Travel tumbler,1
ORD002230,customer00356@example.com,2024-03-27,27.37,Cold brew bottle,1
ORD001494,customer00176@example.com,2024-03-27,99.87,Gift set,2
ORD001642,customer00215@example.com,2024-03-27,17.95,Ceramic mug,1
ORD001291,customer00145@example.com,2024-03-27,20.07,Single-origin beans 250g,1
ORD002944,customer00685@example.com,2024-03-27,60.5,Travel tumbler,2
ORD000954,customer00109@example.com,2024-03-27,20.15,Single-origin beans 250g,1
ORD002666,customer00534@example.com,2024-03-27,28.91,Espresso blend 1kg,1
ORD001090,customer00123@example.com,2024-03-28,32.4,Travel tumbler,1
ORD002803,customer00636@example.com,2024-03-28,20.88,Cold brew bottle,1
ORD000955,customer00109@example.com,2024-03-28,92.94,Espresso blend 1kg,2
ORD002489,customer00421@example.com,2024-03-28,22.38,Cold brew bottle,1
ORD001729,customer00238@example.com,2024-03-28,101.25,Cold brew bottle,3
ORD002622,customer00498@example.com,2024-03-28,44.02,Gift set,1
ORD000608,customer00067@example.com,2024-03-28,272.77,Gift set,3
ORD003015,customer00694@example.com,2024-03-29,79.18,Pour-over kit,1
ORD000020,customer00003@example.com,2024-03-30,117.4,Pour-over kit,2
ORD000250,customer00030@example.com,2024-03-30,40.98,Cold brew bottle,1
ORD002231,customer00356@example.com,2024-03-31,44.04,Pour-over kit,1
ORD002480,customer00419@example.com,2024-03-31,24.9,Travel tumbler,1
ORD000999,customer00114@example.com,2024-03-31,39.75,Ceramic mug,2
ORD002766,customer00609@example.com,2024-03-31,15.77,Ceramic mug,1
ORD000267,customer00031@example.com,2024-03-31,23.6,Cold brew bottle,1
ORD002500,customer00425@example.com,2024-03-31,35.44,Single-origin beans 250g,2
ORD002816,customer00647@example.com,2024-03-31,11.04,Single-origin beans 250g,1
ORD001307,customer00146@example.com,2024-03-31,18.19,Single-origin beans 250g,1
ORD002761,customer00606@example.com,2024-04-01,74.4,Travel tumbler,4
ORD003055,customer00700@example.com,2024-04-01,74.21,Espresso blend 1kg,1
ORD002763,customer00607@example.com,2024-04-01,15.38,Ceramic mug,1
ORD003346,customer00743@example.com,2024-04-02,23.98,Single-origin beans 250g,1
ORD003062,customer00701@example.com,2024-04-02,69.73,Pour-over kit,1
ORD001761,customer00246@example.com,2024-04-02,44.78,Espresso blend 1kg,1
ORD002440,customer00410@example.com,2024-04-03,120.0,Espresso blend 1kg,3
ORD003284,customer00734@example.com,2024-04-03,86.41,Cold brew bottle,2
ORD000053,customer00007@example.com,2024-04-03,91.02,Gift set,1
ORD002785,customer00624@example.com,2024-04-03,13.98,Ceramic mug,1
ORD000966,customer00111@example.com,2024-04-03,28.85,Ceramic mug,1
ORD001595,customer00201@example.com,2024-04-03,14.98,Single-origin beans 250g,1
ORD001930,customer00286@example.com,2024-04-03,38.18,Espresso blend 1kg,1
ORD001684,customer00228@example.com,2024-04-03,85.36,Espresso blend 1kg,2
ORD000075,customer00009@example.com,2024-04-04,149.62,Pour-over kit,3
ORD003006,customer00693@example.com,2024-04-04,66.04,Pour-over kit,1
ORD002917,customer00681@example.com,2024-04-04,222.66,Gift set,2
ORD002570,customer00460@example.com,2024-04-04,111.86,Gift set,2
ORD002550,customer00448@example.com,2024-04-04,28.82,Single-origin beans 250g,2
ORD002821,customer00650@example.com,2024-04-04,11.72,Single-origin beans 250g,1
ORD003056,customer00700@example.com,2024-04-05,60.78,Espresso blend 1kg,1
ORD001049,customer00119@example.com,2024-04-05,46.51,Espresso blend 1kg,1
ORD003174,customer00719@example.com,2024-04-05,35.82,Travel tumbler,1
ORD003333,customer00741@example.com,2024-04-05,71.89,Espresso blend 1kg,1
ORD001167,customer00131@example.com,2024-04-05,28.83,Cold brew bottle,1
ORD001286,customer00144@example.com,2024-04-05,63.28,Travel tumbler,2
ORD001525,customer00184@example.com,2024-04-06,14.8,Single-origin beans 250g,1
ORD002560,customer00454@example.com,2024-04-06,34.2,Pour-over kit,1
ORD001475,customer00172@example.com,2024-04-06,54.08,Travel tumbler,2
ORD003319,customer00739@example.com,2024-04-06,85.06,Cold brew bottle,2
ORD001966,customer00292@example.com,2024-04-06,64.94,Espresso blend 1kg,2
ORD002852,customer00670@example.com,2024-04-06,32.34,Espresso blend 1kg,1
ORD000582,customer00065@example.com,2024-04-06,54.37,Pour-over kit,1
ORD002733,customer00585@example.com,2024-04-06,56.28,Travel tumbler,3
ORD001396,customer00158@example.com,2024-04-07,57.54,Single-origin beans 250g,3
ORD000784,customer00087@example.com,2024-04-07,82.41,Cold brew bottle,2
ORD001635,customer00214@example.com,2024-04-08,16.25,Ceramic mug,1
ORD002945,customer00685@example.com,2024-04-08,88.67,Travel tumbler,2
ORD000550,customer00062@example.com,2024-04-08,92.58,Gift set,1
ORD001069,customer00121@example.com,2024-04-08,38.16,Cold brew bottle,1
ORD000463,customer00052@example.com,2024-04-08,48.34,Espresso blend 1kg,1
ORD000785,customer00087@example.com,2024-04-09,92.01,Espresso blend 1kg,2
ORD002779,customer00618@example.com,2024-04-09,53.1,Gift set,1
ORD001114,customer00126@example.com,2024-04-09,79.89,Gift set,1
ORD000408,customer00046@example.com,2024-04-09,215.12,Cold brew bottle,5
ORD003358,customer00745@example.com,2024-04-09,337.95,Pour-over kit,4
ORD003347,customer00743@example.com,2024-04-10,41.87,Travel tumbler,1
ORD000430,customer00048@example.com,2024-04-10,23.79,Single-origin beans 250g,1
ORD001532,customer00185@example.com,2024-04-10,27.35,Travel tumbler,1
ORD002051,customer00312@example.com,2024-04-10,17.07,Single-origin beans 250g,1
ORD001865,customer00272@example.com,2024-04-10,72.22,Ceramic mug,5
ORD002451,customer00413@example.com,2024-04-10,68.28,Gift set,1
ORD001375,customer00154@example.com,2024-04-10,58.39,Pour-over kit,1
ORD000358,customer00041@example.com,2024-04-10,27.47,Ceramic mug,1
ORD000246,customer00029@example.com,2024-04-11,24.18,Ceramic mug,1
ORD001495,customer00176@example.com,2024-04-11,70.42,Gift set,1
ORD002149,customer00339@example.com,2024-04-11,153.87,Pour-over kit,4
ORD002772,customer00614@example.com,2024-04-11,18.86,Travel tumbler,1
ORD001633,customer00213@example.com,2024-04-12,47.07,Cold brew bottle,2
ORD000159,customer00020@example.com,2024-04-12,87.16,Gift set,1
ORD001070,customer00121@example.com,2024-04-12,35.07,Cold brew bottle,1
ORD000938,customer00107@example.com,2024-04-12,102.38,Travel tumbler,3
ORD002598,customer00480@example.com,2024-04-12,46.88,Cold brew bottle,2
ORD002024,customer00305@example.com,2024-04-12,30.18,Single-origin beans 250g,2
ORD001191,customer00133@example.com,2024-04-12,174.81,Espresso blend 1kg,4
ORD001327,customer00148@example.com,2024-04-12,18.79,Single-origin beans 250g,1
ORD001649,customer00217@example.com,2024-04-13,29.69,Travel tumbler,1
ORD002327,customer00379@example.com,2024-04-13,14.42,Single-origin beans 250g,1
ORD000327,customer00037@example.com,2024-04-13,110.14,Travel tumbler,3
ORD001888,customer00277@example.com,2024-04-13,55.57,Gift set,1
ORD002452,customer00413@example.com,2024-04-14,37.54,Espresso blend 1kg,1
ORD000359,customer00041@example.com,2024-04-14,24.45,Ceramic mug,1
ORD002237,customer00358@example.com,2024-04-14,266.36,Gift set,4
ORD003328,customer00740@example.com,2024-04-14,48.07,Ceramic mug,2
ORD002511,customer00429@example.com,2024-04-14,112.0,Gift set,2
ORD001168,customer00131@example.com,2024-04-15,27.48,Ceramic mug,1
ORD000060,customer00008@example.com,2024-04-15,85.94,Espresso blend 1kg,2
ORD003365,customer00746@example.com,2024-04-15,89.62,Travel tumbler,2
ORD002589,customer00473@example.com,2024-04-15,115.32,Travel tumbler,5
ORD000967,customer00111@example.com,2024-04-15,128.36,Pour-over kit,2
ORD000409,customer00046@example.com,2024-04-15,86.94,Travel tumbler,3
ORD000986,customer00112@example.com,2024-04-16,57.95,Pour-over kit,1
ORD003212,customer00724@example.com,2024-04-16,61.22,Pour-over kit,1
ORD000160,customer00020@example.com,2024-04-16,47.87,Ceramic mug,2
ORD002823,customer00651@example.com,2024-04-17,22.09,Cold brew bottle,1
ORD001526,customer00184@example.com,2024-04-17,76.9,Espresso blend 1kg,2
ORD002267,customer00365@example.com,2024-04-17,73.26,Gift set,1
ORD002543,customer00443@example.com,2024-04-17,31.08,Pour-over kit,1
ORD001315,customer00147@example.com,2024-04-17,101.7,Single-origin beans 250g,4
ORD002877,customer00677@example.com,2024-04-17,35.48,Travel tumbler,1
ORD000562,customer00063@example.com,2024-04-17,117.4,Cold brew bottle,3
ORD001912,customer00281@example.com,2024-04-17,18.66,Single-origin beans 250g,1
ORD002441,customer00410@example.com,2024-04-18,43.86,Gift set,1
ORD000054,customer00007@example.com,2024-04-18,83.15,Single-origin beans 250g,4
ORD001643,customer00215@example.com,2024-04-18,32.42,Cold brew bottle,1
ORD002680,customer00544@example.com,2024-04-18,23.86,Single-origin beans 250g,2
ORD002837,customer00661@example.com,2024-04-19,26.81,Cold brew bottle,1
ORD002857,customer00673@example.com,2024-04-20,44.38,Travel tumbler,2
ORD001091,customer00123@example.com,2024-04-20,226.17,Pour-over kit,4
ORD000689,customer00077@example.com,2024-04-20,19.71,Ceramic mug,1
ORD001762,customer00246@example.com,2024-04-20,35.45,Espresso blend 1kg,1
ORD000510,customer00057@example.com,2024-04-20,75.58,Gift set,1
ORD000712,customer00080@example.com,2024-04-21,20.69,Single-origin beans 250g,1
ORD000410,customer00046@example.com,2024-04-21,22.07,Single-origin beans 250g,1
ORD002853,customer00670@example.com,2024-04-21,20.76,Cold brew bottle,1
ORD002730,customer00583@example.com,2024-04-21,16.16,Travel tumbler,1
ORD002522,customer00431@example.com,2024-04-21,43.75,Travel tumbler,2
ORD001197,customer00134@example.com,2024-04-21,49.14,Single-origin beans 250g,2
ORD000268,customer00031@example.com,2024-04-21,61.39,Pour-over kit,2
ORD003219,customer00725@example.com,2024-04-21,100.46,Gift set,1
ORD000535,customer00060@example.com,2024-04-21,198.37,Espresso blend 1kg,4
ORD002304,customer00373@example.com,2024-04-21,62.6,Gift set,1
ORD000672,customer00075@example.com,2024-04-21,75.26,Cold brew bottle,2
ORD000041,customer00006@example.com,2024-04-21,56.73,Ceramic mug,2
ORD001180,customer00132@example.com,2024-04-22,83.13,Pour-over kit,2
ORD003379,customer00748@example.com,2024-04-22,302.52,Pour-over kit,4
ORD001379,customer00155@example.com,2024-04-22,26.92,Ceramic mug,1
ORD001029,customer00117@example.com,2024-04-22,41.94,Pour-over kit,1
ORD001722,customer00237@example.com,2024-04-22,27.31,Cold brew bottle,1
ORD001527,customer00184@example.com,2024-04-23,68.82,Ceramic mug,3
ORD002624,customer00499@example.com,2024-04-23,16.56,Ceramic mug,1
ORD001000,customer00114@example.com,2024-04-23,42.43,Cold brew bottle,1
ORD001476,customer00172@example.com,2024-04-23,38.89,Cold brew bottle,1
ORD003049,customer00699@example.com,2024-04-23,42.82,Single-origin beans 250g,2
ORD001211,customer00135@example.com,2024-04-24,21.37,Ceramic mug,1
ORD001154,customer00130@example.com,2024-04-24,66.58,Travel tumbler,2
ORD001316,customer00147@example.com,2024-04-24,34.22,Espresso blend 1kg,1
ORD002899,customer00679@example.com,2024-04-24,35.31,Travel tumbler,1
ORD002615,customer00493@example.com,2024-04-24,34.27,Espresso blend 1kg,1
ORD000061,customer00008@example.com,2024-04-24,24.04,Ceramic mug,1
ORD001092,customer00123@example.com,2024-04-24,57.74,Espresso blend 1kg,1
ORD000756,customer00084@example.com,2024-04-24,30.96,Travel tumbler,1
ORD002968,customer00688@example.com,2024-04-25,66.01,Ceramic mug,3
ORD001578,customer00197@example.com,2024-04-26,41.48,Pour-over kit,1
ORD002490,customer00421@example.com,2024-04-26,14.84,Single-origin beans 250g,1
ORD002481,customer00419@example.com,2024-04-26,34.65,Single-origin beans 250g,2
ORD001292,customer00145@example.com,2024-04-26,56.98,Pour-over kit,1
ORD000370,customer00043@example.com,2024-04-26,42.74,Single-origin beans 250g,2
ORD002634,customer00507@example.com,2024-04-27,22.75,Cold brew bottle,1
ORD002090,customer00324@example.com,2024-04-27,56.03,Ceramic mug,4
ORD002078,customer00319@example.com,2024-04-27,73.5,Gift set,1
